Voltage,Capacitance,ESR(est.) 20°C@10kHz,Case Size Diameter,Case Size Length,100 kHz to,Dissipation Factor,ESR(est.) 20°C@120Hz,Endurance,Frequency Coefficient 10kHz,Frequency Coefficient 120Hz,Frequency Coefficient 1kHz,Frequency Coefficient 300Hz,Frequency Coefficient 50Hz,Lead Diameter,Lead Space,Lead Space Taping,Part Number,Ripple Current,Straight leads,Taping,VC
400,22,2.858,16,20,1.0,0.24,14.469,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2G220S( ),600,100,250,8800
400,33,1.905,16,20,1.0,0.24,9.646,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2G330S( ),730,100,250,13200
400,47,1.338,16,25,1.0,0.24,6.773,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2G470( ),840,100,250,18800
400,47,1.338,18,20,1.0,0.24,6.773,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2G470S( ),840,100,250,18800
400,68,0.925,18,31.5,1.0,0.24,4.681,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2G680,1200,50,nan,27200
400,82,0.767,18,40,1.0,0.24,3.882,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2G820,1500,50,nan,32800
450,10,6.288,12.5,20,1.0,0.24,31.831,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2W100( ),350,200,500,4500
450,15,4.192,12.5,25,1.0,0.24,21.221,10000,2.25,1.0,1.75,1.38,0.75,0.6,5.0,5.0,EEUED2W150( ),560,200,500,6750
450,22,2.858,16,20,1.0,0.24,14.469,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2W220S( ),680,100,250,9900
450,33,1.905,16,31.5,1.0,0.24,9.646,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2W330,850,100,nan,14850
450,33,1.905,18,25,1.0,0.24,9.646,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,7.5,EEUED2W330S( ),850,100,250,14850
450,47,1.338,18,31.5,1.0,0.24,6.773,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2W470,1000,50,nan,21150
450,68,0.925,18,40,1.0,0.24,4.681,10000,2.25,1.0,1.75,1.38,0.75,0.8,7.5,nan,EEUED2W680,1300,50,nan,30600
