Voltage,Capacitance,ESR(est.) 20°C@10kHz,ESR(est.) 20°C@100kHz,Case Size Diameter,Case Size Length,Dissipation Factor,ESR(est.) 20°C@120Hz,Frequency Coefficient 100kHz,Frequency Coefficient 10kHz,Frequency Coefficient 120Hz,Frequency Coefficient 1kHz,Part Number,Ripple Current 105°C@120Hz,VC
220,220,0.287,0.238,14.5,40,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ221E□□221MU40S,1130,48400.0
220,220,0.287,0.238,16,31.5,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ221E□□221MLN3S,1100,48400.0
220,220,0.287,0.238,18,25,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ221E□□221MM25S,1050,48400.0
220,270,0.234,0.194,14.5,45,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ221E□□271MU45S,1285,59400.0
220,270,0.234,0.194,14.5,50,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ221E□□271MU50S,1315,59400.0
220,270,0.234,0.194,16,35.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ221E□□271MLP1S,1245,59400.0
220,270,0.234,0.194,18,31.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ221E□□271MMN3S,1260,59400.0
220,330,0.191,0.159,16,40,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ221E□□331ML40S,1425,72600.0
220,330,0.191,0.159,16,45,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ221E□□331ML45S,1450,72600.0
220,330,0.191,0.159,18,35.5,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ221E□□331MMP1S,1440,72600.0
220,390,0.162,0.134,16,50,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ221E□□391ML50S,1600,85800.0
220,390,0.162,0.134,18,40,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ221E□□391MM40S,1590,85800.0
220,390,0.162,0.134,18,45,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ221E□□391MM45S,1620,85800.0
220,470,0.134,0.111,18,50,0.2,0.564,2.25,2.05,1.0,1.67,EKXJ221E□□471MM50S,1785,103400.0
250,22,2.382,1.929,10,16,0.2,12.057,2.5,2.25,1.0,1.75,EKXJ251E□□220MJ16S,185,5500.0
250,33,1.588,1.286,10,20,0.2,8.038,2.5,2.25,1.0,1.75,EKXJ251E□□330MJ20S,240,8250.0
250,47,1.115,0.903,10,25,0.2,5.644,2.5,2.25,1.0,1.75,EKXJ251E□□470MJ25S,315,11750.0
250,47,1.115,0.903,10,30,0.2,5.644,2.5,2.25,1.0,1.75,EKXJ251E□□470MJ30S,340,11750.0
250,56,0.936,0.758,12.5,20,0.2,4.737,2.5,2.25,1.0,1.75,EKXJ251E□□560MK20S,430,14000.0
250,68,0.771,0.624,10,35,0.2,3.901,2.5,2.25,1.0,1.75,EKXJ251E□□680MJ35S,430,17000.0
250,68,0.771,0.624,14.5,20,0.2,3.901,2.5,2.25,1.0,1.75,EKXJ251E□□680MU20S,505,17000.0
250,82,0.639,0.518,10,40,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ251E□□820MJ40S,495,20500.0
250,82,0.639,0.518,10,45,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ251E□□820MJ45S,515,20500.0
250,82,0.639,0.518,12.5,25,0.2,3.235,2.5,2.25,1.0,1.75,EKXJ251E□□820MK25S,565,20500.0
250,100,0.631,0.524,10,50,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ251E□□101MJ50S,585,25000.0
250,100,0.631,0.524,12.5,30,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ251E□□101MK30S,660,25000.0
250,100,0.631,0.524,14.5,25,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ251E□□101MU25S,665,25000.0
250,100,0.631,0.524,16,20,0.2,2.653,2.25,2.05,1.0,1.67,EKXJ251E□□101ML20S,635,25000.0
250,120,0.526,0.437,12.5,35,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ251E□□121MK35S,770,30000.0
250,120,0.526,0.437,16,25,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ251E□□121ML25S,755,30000.0
250,120,0.526,0.437,18,20,0.2,2.21,2.25,2.05,1.0,1.67,EKXJ251E□□121MM20S,730,30000.0
250,150,0.421,0.349,12.5,40,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ251E□□151MK40S,890,37500.0
250,150,0.421,0.349,12.5,45,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ251E□□151MK45S,920,37500.0
250,150,0.421,0.349,14.5,31.5,0.2,1.768,2.25,2.05,1.0,1.67,EKXJ251E□□151MUN3S,870,37500.0
250,180,0.351,0.291,12.5,50,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ251E□□181MK50S,1035,45000.0
250,180,0.351,0.291,14.5,35.5,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ251E□□181MUP1S,990,45000.0
250,180,0.351,0.291,14.5,40,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ251E□□181MU40S,1020,45000.0
250,180,0.351,0.291,16,31.5,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ251E□□181MLN3S,995,45000.0
250,180,0.351,0.291,18,25,0.2,1.474,2.25,2.05,1.0,1.67,EKXJ251E□□181MM25S,950,45000.0
250,220,0.287,0.238,14.5,45,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ251E□□221MU45S,1160,55000.0
250,220,0.287,0.238,14.5,50,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ251E□□221MU50S,1185,55000.0
250,220,0.287,0.238,16,35.5,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ251E□□221MLP1S,1125,55000.0
250,220,0.287,0.238,18,31.5,0.2,1.206,2.25,2.05,1.0,1.67,EKXJ251E□□221MMN3S,1135,55000.0
250,270,0.234,0.194,16,40,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ251E□□271ML40S,1285,67500.0
250,270,0.234,0.194,16,45,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ251E□□271ML45S,1310,67500.0
250,270,0.234,0.194,18,35.5,0.2,0.982,2.25,2.05,1.0,1.67,EKXJ251E□□271MMP1S,1300,67500.0
250,330,0.191,0.159,16,50,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ251E□□331ML50S,1475,82500.0
250,330,0.191,0.159,18,40,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ251E□□331MM40S,1460,82500.0
250,330,0.191,0.159,18,45,0.2,0.804,2.25,2.05,1.0,1.67,EKXJ251E□□331MM45S,1485,82500.0
250,390,0.162,0.134,18,50,0.2,0.68,2.25,2.05,1.0,1.67,EKXJ251E□□391MM50S,1625,97500.0
350,12,5.24,4.244,10,16,0.24,26.526,2.5,2.25,1.0,1.75,EKXJ351E□□120MJ16S,135,4200.0
350,22,2.858,2.315,10,20,0.24,14.469,2.5,2.25,1.0,1.75,EKXJ351E□□220MJ20S,200,7700.0
350,27,2.329,1.886,10,25,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ351E□□270MJ25S,240,9450.0
350,27,2.329,1.886,10,30,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ351E□□270MJ30S,255,9450.0
350,33,1.905,1.543,12.5,20,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ351E□□330MK20S,330,11550.0
350,39,1.612,1.306,10,35,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ351E□□390MJ35S,325,13650.0
350,47,1.338,1.084,10,40,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ351E□□470MJ40S,375,16450.0
350,47,1.338,1.084,12.5,25,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ351E□□470MK25S,425,16450.0
350,47,1.338,1.084,14.5,20,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ351E□□470MU20S,420,16450.0
350,56,1.123,0.909,10,45,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ351E□□560MJ45S,425,19600.0
350,56,1.123,0.909,12.5,30,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ351E□□560MK30S,495,19600.0
350,56,1.123,0.909,16,20,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ351E□□560ML20S,475,19600.0
350,68,0.925,0.749,10,50,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ351E□□680MJ50S,485,23800.0
350,68,0.925,0.749,12.5,35,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ351E□□680MK35S,580,23800.0
350,68,0.925,0.749,14.5,25,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ351E□□680MU25S,545,23800.0
350,68,0.925,0.749,18,20,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ351E□□680MM20S,550,23800.0
350,82,0.767,0.621,12.5,40,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ351E□□820MK40S,655,28700.0
350,82,0.767,0.621,14.5,31.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ351E□□820MUN3S,645,28700.0
350,82,0.767,0.621,16,25,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ351E□□820ML25S,625,28700.0
350,100,0.757,0.629,12.5,45,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ351E□□101MK45S,750,35000.0
350,100,0.757,0.629,12.5,50,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ351E□□101MK50S,770,35000.0
350,100,0.757,0.629,14.5,35.5,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ351E□□101MUP1S,740,35000.0
350,100,0.757,0.629,16,31.5,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ351E□□101MLN3S,740,35000.0
350,100,0.757,0.629,18,25,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ351E□□101MM25S,710,35000.0
350,120,0.631,0.524,14.5,40,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ351E□□121MU40S,835,42000.0
350,120,0.631,0.524,14.5,45,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ351E□□121MU45S,860,42000.0
350,120,0.631,0.524,16,35.5,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ351E□□121MLP1S,830,42000.0
350,150,0.505,0.419,14.5,50,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ351E□□151MU50S,980,52500.0
350,150,0.505,0.419,16,40,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ351E□□151ML40S,960,52500.0
350,150,0.505,0.419,16,45,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ351E□□151ML45S,975,52500.0
350,150,0.505,0.419,18,31.5,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ351E□□151MMN3S,940,52500.0
350,180,0.421,0.349,16,50,0.24,1.768,2.25,2.05,1.0,1.67,EKXJ351E□□181ML50S,1090,63000.0
350,180,0.421,0.349,18,35.5,0.24,1.768,2.25,2.05,1.0,1.67,EKXJ351E□□181MMP1S,1065,63000.0
350,180,0.421,0.349,18,40,0.24,1.768,2.25,2.05,1.0,1.67,EKXJ351E□□181MM40S,1080,63000.0
350,220,0.344,0.286,18,45,0.24,1.447,2.25,2.05,1.0,1.67,EKXJ351E□□221MM45S,1210,77000.0
350,220,0.344,0.286,18,50,0.24,1.447,2.25,2.05,1.0,1.67,EKXJ351E□□221MM50S,1220,77000.0
400,10,6.288,5.093,10,16,0.24,31.831,2.5,2.25,1.0,1.75,EKXJ401E□□100MJ16S,125,4000.0
400,18,3.493,2.829,10,20,0.24,17.684,2.5,2.25,1.0,1.75,EKXJ401E□□180MJ20S,180,7200.0
400,22,2.858,2.315,10,25,0.24,14.469,2.5,2.25,1.0,1.75,EKXJ401E□□220MJ25S,215,8800.0
400,27,2.329,1.886,10,30,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ401E□□270MJ30S,255,10800.0
400,27,2.329,1.886,12.5,20,0.24,11.789,2.5,2.25,1.0,1.75,EKXJ401E□□270MK20S,300,10800.0
400,33,1.905,1.543,10,35,0.24,9.646,2.5,2.25,1.0,1.75,EKXJ401E□□330MJ35S,300,13200.0
400,39,1.612,1.306,10,40,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ401E□□390MJ40S,340,15600.0
400,39,1.612,1.306,10,45,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ401E□□390MJ45S,355,15600.0
400,39,1.612,1.306,12.5,25,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ401E□□390MK25S,390,15600.0
400,39,1.612,1.306,14.5,20,0.24,8.162,2.5,2.25,1.0,1.75,EKXJ401E□□390MU20S,385,15600.0
400,47,1.338,1.084,12.5,30,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ401E□□470MK30S,455,18800.0
400,47,1.338,1.084,16,20,0.24,6.773,2.5,2.25,1.0,1.75,EKXJ401E□□470ML20S,435,18800.0
400,56,1.123,0.909,10,50,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ401E□□560MJ50S,440,22400.0
400,56,1.123,0.909,12.5,35,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ401E□□560MK35S,525,22400.0
400,56,1.123,0.909,14.5,25,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ401E□□560MU25S,495,22400.0
400,56,1.123,0.909,18,20,0.24,5.684,2.5,2.25,1.0,1.75,EKXJ401E□□560MM20S,500,22400.0
400,68,0.925,0.749,12.5,40,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ401E□□680MK40S,600,27200.0
400,68,0.925,0.749,14.5,31.5,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ401E□□680MUN3S,585,27200.0
400,68,0.925,0.749,16,25,0.24,4.681,2.5,2.25,1.0,1.75,EKXJ401E□□680ML25S,570,27200.0
400,82,0.767,0.621,12.5,45,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ401E□□820MK45S,680,32800.0
400,82,0.767,0.621,12.5,50,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ401E□□820MK50S,700,32800.0
400,82,0.767,0.621,14.5,35.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ401E□□820MUP1S,670,32800.0
400,82,0.767,0.621,16,31.5,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ401E□□820MLN3S,670,32800.0
400,82,0.767,0.621,18,25,0.24,3.882,2.5,2.25,1.0,1.75,EKXJ401E□□820MM25S,640,32800.0
400,100,0.757,0.629,14.5,40,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ401E□□101MU40S,760,40000.0
400,100,0.757,0.629,14.5,45,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ401E□□101MU45S,785,40000.0
400,100,0.757,0.629,16,35.5,0.24,3.183,2.25,2.05,1.0,1.67,EKXJ401E□□101MLP1S,760,40000.0
400,120,0.631,0.524,14.5,50,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ401E□□121MU50S,875,48000.0
400,120,0.631,0.524,16,40,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ401E□□121ML40S,860,48000.0
400,120,0.631,0.524,16,45,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ401E□□121ML45S,875,48000.0
400,120,0.631,0.524,18,31.5,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ401E□□121MMN3S,840,48000.0
400,120,0.631,0.524,18,35.5,0.24,2.653,2.25,2.05,1.0,1.67,EKXJ401E□□121MMP1S,870,48000.0
400,150,0.505,0.419,16,50,0.24,2.122,2.25,2.05,1.0,1.67,EKXJ401E□□151ML50S,995,60000.0
