Series,Manufacturer,Capacitance,Voltage,ESR/Z 20°C@100kHz,Ripple Current @50Hz,Ripple Current @60Hz,Ripple Current @100Hz,Ripple Current @120Hz,Ripple Current @300Hz,Ripple Current @500Hz,Ripple Current @1kHz,Ripple Current @10kHz,Ripple Current @50kHz,Ripple Current @100kHz,Ripple Current @300kHz,Case Size Diameter,Case Size Length
esw,kemet,4700,16,,,,,,,,,,,3450,,16,32
esw,kemet,4700,16,,,,,,,,,,,3140,,18,25
esw,kemet,5600,16,,,,,,,,,,,3610,,16,36
esw,kemet,5600,16,,,,,,,,,,,4170,,18,32
esw,kemet,6800,16,,,,,,,,,,,4080,,16,40
esw,kemet,8200,16,,,,,,,,,,,4220,,18,36
esw,kemet,10000,16,,,,,,,,,,,4280,,18,40
esw,kemet,47,25,,,,,,,,,,,210,,5,11
esw,kemet,100,25,,,,,,,,,,,340,,6.3,11
esw,kemet,150,25,,,,,,,,,,,640,,8,11
esw,kemet,220,25,,,,,,,,,,,640,,8,11
esw,kemet,330,25,,,,,,,,,,,840,,8,15
esw,kemet,330,25,,,,,,,,,,,865,,10,12.5
esw,kemet,470,25,,,,,,,,,,,1050,,8,20
esw,kemet,470,25,,,,,,,,,,,1050,,10,12.5
esw,kemet,470,25,,,,,,,,,,,1210,,10,16
esw,kemet,680,25,,,,,,,,,,,1400,,10,20
esw,kemet,680,25,,,,,,,,,,,1450,,13,16
esw,kemet,820,25,,,,,,,,,,,1650,,10,25
esw,kemet,1000,25,,,,,,,,,,,1910,,10,30
esw,kemet,1000,25,,,,,,,,,,,1900,,13,20
esw,kemet,1000,25,,,,,,,,,,,1940,,16,16
esw,kemet,1200,25,,,,,,,,,,,2210,,18,16
esw,kemet,1500,25,,,,,,,,,,,1900,,13,20
esw,kemet,1500,25,,,,,,,,,,,2230,,13,25
esw,kemet,1800,25,,,,,,,,,,,2650,,13,30
esw,kemet,1800,25,,,,,,,,,,,2530,,16,20
esw,kemet,2200,25,,,,,,,,,,,2880,,13,35
esw,kemet,2200,25,,,,,,,,,,,2860,,18,20
esw,kemet,2700,25,,,,,,,,,,,3350,,13,40
esw,kemet,2700,25,,,,,,,,,,,2930,,16,25
esw,kemet,3300,25,,,,,,,,,,,3450,,16,32
esw,kemet,3300,25,,,,,,,,,,,3140,,18,25
esw,kemet,3900,25,,,,,,,,,,,4170,,18,32
esw,kemet,4700,25,,,,,,,,,,,4220,,18,36
esw,kemet,6800,25,,,,,,,,,,,4280,,18,40
esw,kemet,4.7,35,,,,,,,,,,,95,,5,11
esw,kemet,10,35,,,,,,,,,,,130,,5,11
esw,kemet,33,35,,,,,,,,,,,210,,5,11
esw,kemet,47,35,,,,,,,,,,,275,,6.3,11
esw,kemet,56,35,,,,,,,,,,,340,,6.3,11
esw,kemet,68,35,,,,,,,,,,,500,,6.3,15
esw,kemet,82,35,,,,,,,,,,,540,,6.3,15
esw,kemet,100,35,,,,,,,,,,,580,,8,11
esw,kemet,150,35,,,,,,,,,,,640,,8,11
esw,kemet,220,35,,,,,,,,,,,840,,8,15
esw,kemet,220,35,,,,,,,,,,,865,,10,12.5
esw,kemet,270,35,,,,,,,,,,,1050,,8,20
esw,kemet,330,35,,,,,,,,,,,1210,,10,16
esw,kemet,330,35,,,,,,,,,,,1400,,10,20
esw,kemet,470,35,,,,,,,,,,,1400,,10,20
esw,kemet,470,35,,,,,,,,,,,1450,,13,16
esw,kemet,560,35,,,,,,,,,,,1650,,10,25
esw,kemet,680,35,,,,,,,,,,,1910,,10,30
esw,kemet,680,35,,,,,,,,,,,1900,,13,20
esw,kemet,680,35,,,,,,,,,,,1940,,16,16
esw,kemet,820,35,,,,,,,,,,,1900,,13,20
esw,kemet,1000,35,,,,,,,,,,,2230,,13,25
esw,kemet,1000,35,,,,,,,,,,,2210,,18,16
esw,kemet,1200,35,,,,,,,,,,,2650,,13,30
esw,kemet,1200,35,,,,,,,,,,,2530,,16,20
esw,kemet,1500,35,,,,,,,,,,,2880,,13,35
esw,kemet,1800,35,,,,,,,,,,,3350,,13,40
esw,kemet,1800,35,,,,,,,,,,,2930,,16,25
esw,kemet,1800,35,,,,,,,,,,,2860,,18,20
esw,kemet,2200,35,,,,,,,,,,,3450,,16,32
esw,kemet,2200,35,,,,,,,,,,,3140,,18,25
esw,kemet,2700,35,,,,,,,,,,,3610,,16,36
esw,kemet,2700,35,,,,,,,,,,,4170,,18,32
esw,kemet,3300,35,,,,,,,,,,,4080,,16,40
esw,kemet,3300,35,,,,,,,,,,,4220,,18,36
esw,kemet,4700,35,,,,,,,,,,,4280,,18,40
esw,kemet,2.2,50,,,,,,,,,,,85,,5,11
esw,kemet,4.7,50,,,,,,,,,,,100,,5,11
esw,kemet,10,50,,,,,,,,,,,135,,5,11
esw,kemet,22,50,,,,,,,,,,,180,,5,11
esw,kemet,33,50,,,,,,,,,,,245,,6.3,11
esw,kemet,47,50,,,,,,,,,,,300,,6.3,11
esw,kemet,56,50,,,,,,,,,,,295,,6.3,15
esw,kemet,100,50,,,,,,,,,,,555,,8,11
esw,kemet,120,50,,,,,,,,,,,730,,8,15
esw,kemet,150,50,,,,,,,,,,,760,,10,12.5
esw,kemet,180,50,,,,,,,,,,,910,,8,20
esw,kemet,220,50,,,,,,,,,,,1050,,10,16
esw,kemet,270,50,,,,,,,,,,,1220,,10,20
esw,kemet,270,50,,,,,,,,,,,1260,,13,16
esw,kemet,330,50,,,,,,,,,,,1400,,10,20
esw,kemet,330,50,,,,,,,,,,,1440,,10,25
esw,kemet,470,50,,,,,,,,,,,1690,,10,30
esw,kemet,470,50,,,,,,,,,,,1660,,13,20
esw,kemet,470,50,,,,,,,,,,,1690,,16,16
esw,kemet,560,50,,,,,,,,,,,1950,,13,25
esw,kemet,560,50,,,,,,,,,,,1930,,18,16
esw,kemet,680,50,,,,,,,,,,,2310,,13,30
esw,kemet,820,50,,,,,,,,,,,2510,,13,35
esw,kemet,820,50,,,,,,,,,,,2210,,16,20
esw,kemet,1000,50,,,,,,,,,,,2920,,13,40
esw,kemet,1000,50,,,,,,,,,,,2555,,16,25
esw,kemet,1000,50,,,,,,,,,,,2490,,18,20
esw,kemet,1200,50,,,,,,,,,,,3010,,16,32
esw,kemet,1200,50,,,,,,,,,,,2740,,18,25
esw,kemet,1500,50,,,,,,,,,,,3150,,16,36
esw,kemet,1800,50,,,,,,,,,,,3710,,16,40
esw,kemet,1800,50,,,,,,,,,,,3635,,18,32
esw,kemet,2200,50,,,,,,,,,,,3680,,18,36
esw,kemet,15,63,,,,,,,,,,,55,,5,11
esw,kemet,33,63,,,,,,,,,,,115,,6.3,11
esw,kemet,56,63,,,,,,,,,,,232,,8,12
esw,kemet,82,63,,,,,,,,,,,300,,8,15
esw,kemet,82,63,,,,,,,,,,,288,,10,12.5
esw,kemet,120,63,,,,,,,,,,,362,,8,20
esw,kemet,120,63,,,,,,,,,,,357,,10,16
esw,kemet,180,63,,,,,,,,,,,466,,10,20
esw,kemet,180,63,,,,,,,,,,,466,,13,16
esw,kemet,220,63,,,,,,,,,,,531,,10,25
esw,kemet,270,63,,,,,,,,,,,663,,10,30
esw,kemet,270,63,,,,,,,,,,,690,,13,20
esw,kemet,270,63,,,,,,,,,,,795,,16,16
esw,kemet,330,63,,,,,,,,,,,784,,13,25
esw,kemet,390,63,,,,,,,,,,,920,,18,16
esw,kemet,470,63,,,,,,,,,,,905,,13,30
esw,kemet,470,63,,,,,,,,,,,1040,,16,20
esw,kemet,560,63,,,,,,,,,,,1050,,13,35
esw,kemet,560,63,,,,,,,,,,,1250,,16,25
esw,kemet,680,63,,,,,,,,,,,1180,,13,40
esw,kemet,680,63,,,,,,,,,,,1240,,18,20
esw,kemet,820,63,,,,,,,,,,,1570,,16,32
esw,kemet,820,63,,,,,,,,,,,1490,,18,25
esw,kemet,1000,63,,,,,,,,,,,1790,,16,36
esw,kemet,1000,63,,,,,,,,,,,1630,,18,32
esw,kemet,1200,63,,,,,,,,,,,2020,,18,32
esw,kemet,6.8,100,,,,,,,,,,,55,,5,11
esw,kemet,15,100,,,,,,,,,,,115,,6.3,11
esw,kemet,27,100,,,,,,,,,,,232,,8,12
esw,kemet,39,100,,,,,,,,,,,300,,8,15
esw,kemet,47,100,,,,,,,,,,,288,,10,12.5
esw,kemet,56,100,,,,,,,,,,,362,,8,20
esw,kemet,68,100,,,,,,,,,,,357,,10,16
esw,kemet,82,100,,,,,,,,,,,466,,10,20
esw,kemet,82,100,,,,,,,,,,,466,,13,16
esw,kemet,100,100,,,,,,,,,,,531,,10,25
esw,kemet,120,100,,,,,,,,,,,663,,10,30
esw,kemet,120,100,,,,,,,,,,,690,,13,20
esw,kemet,150,100,,,,,,,,,,,795,,16,16
esw,kemet,180,100,,,,,,,,,,,784,,13,25
esw,kemet,180,100,,,,,,,,,,,920,,18,16
esw,kemet,220,100,,,,,,,,,,,905,,13,30
esw,kemet,220,100,,,,,,,,,,,1040,,16,20
esw,kemet,270,100,,,,,,,,,,,1050,,13,35
esw,kemet,270,100,,,,,,,,,,,1250,,16,25
esw,kemet,330,100,,,,,,,,,,,1180,,13,40
esw,kemet,330,100,,,,,,,,,,,1240,,18,20
esw,kemet,390,100,,,,,,,,,,,1570,,16,32
esw,kemet,390,100,,,,,,,,,,,1490,,18,25
esw,kemet,470,100,,,,,,,,,,,1790,,16,36
esw,kemet,470,100,,,,,,,,,,,1630,,18,32
esw,kemet,560,100,,,,,,,,,,,2020,,16,40
esw,kemet,680,100,,,,,,,,,,,1790,,18,36
esw,kemet,820,100,,,,,,,,,,,2330,,18,40
esx,kemet,100,6.3,,,,,,,,,,,166,,5,11
esx,kemet,100,6.3,,,,,,,,,,,180,,8,11
esx,kemet,120,6.3,,,,,,,,,,,175,,5,11
esx,kemet,120,6.3,,,,,,,,,,,200,,8,11
esx,kemet,150,6.3,,,,,,,,,,,225,,6.3,11
esx,kemet,220,6.3,,,,,,,,,,,285,,8,11
esx,kemet,330,6.3,,,,,,,,,,,410,,8,11
esx,kemet,470,6.3,,,,,,,,,,,550,,10,12
esx,kemet,680,6.3,,,,,,,,,,,735,,10,15
esx,kemet,820,6.3,,,,,,,,,,,795,,10,15
esx,kemet,1000,6.3,,,,,,,,,,,950,,10,20
esx,kemet,1200,6.3,,,,,,,,,,,1020,,10,20
esx,kemet,1500,6.3,,,,,,,,,,,1000,,10,20
esx,kemet,1500,6.3,,,,,,,,,,,1200,,10,25
esx,kemet,2200,6.3,,,,,,,,,,,1450,,10,30
esx,kemet,3300,6.3,,,,,,,,,,,1700,,12,35
esx,kemet,4700,6.3,,,,,,,,,,,2110,,12,35
esx,kemet,6800,6.3,,,,,,,,,,,2350,,16,32
esx,kemet,8200,6.3,,,,,,,,,,,2550,,16,36
esx,kemet,10000,6.3,,,,,,,,,,,2750,,16,40
esx,kemet,15000,6.3,,,,,,,,,,,2950,,18,40
esx,kemet,10,10,,,,,,,,,,,20,,5,11
esx,kemet,22,10,,,,,,,,,,,44,,5,11
esx,kemet,33,10,,,,,,,,,,,66,,5,11
esx,kemet,47,10,,,,,,,,,,,94,,5,11
esx,kemet,68,10,,,,,,,,,,,136,,5,11
esx,kemet,100,10,,,,,,,,,,,170,,5,11
esx,kemet,100,10,,,,,,,,,,,200,,6.3,11
esx,kemet,100,10,,,,,,,,,,,195,,8,7
esx,kemet,120,10,,,,,,,,,,,240,,6.3,11
esx,kemet,150,10,,,,,,,,,,,265,,6.3,11
esx,kemet,180,10,,,,,,,,,,,275,,6.3,11
esx,kemet,220,10,,,,,,,,,,,290,,6.3,11
esx,kemet,220,10,,,,,,,,,,,370,,8,11
esx,kemet,330,10,,,,,,,,,,,470,,8,11
esx,kemet,470,10,,,,,,,,,,,590,,10,12
esx,kemet,470,10,,,,,,,,,,,480,,8,11
esx,kemet,680,10,,,,,,,,,,,750,,10,15
esx,kemet,680,10,,,,,,,,,,,790,,8,20
esx,kemet,820,10,,,,,,,,,,,990,,10,20
esx,kemet,1000,10,,,,,,,,,,,900,,10,15
esx,kemet,1000,10,,,,,,,,,,,1060,,10,20
esx,kemet,1200,10,,,,,,,,,,,1290,,10,25
esx,kemet,1500,10,,,,,,,,,,,1450,,10,30
esx,kemet,2200,10,,,,,,,,,,,1570,,12,30
esx,kemet,2200,10,,,,,,,,,,,1900,,13,20
esx,kemet,3300,10,,,,,,,,,,,1690,,10,30
esx,kemet,3300,10,,,,,,,,,,,2110,,12,35
esx,kemet,4700,10,,,,,,,,,,,2300,,13,40
esx,kemet,4700,10,,,,,,,,,,,2450,,16,32
esx,kemet,6800,10,,,,,,,,,,,2680,,16,36
esx,kemet,8200,10,,,,,,,,,,,2850,,16,40
esx,kemet,10000,10,,,,,,,,,,,3050,,16,40
esx,kemet,10,16,,,,,,,,,,,42,,5,11
esx,kemet,22,16,,,,,,,,,,,53,,5,11
esx,kemet,33,16,,,,,,,,,,,79,,5,11
esx,kemet,47,16,,,,,,,,,,,113,,5,11
esx,kemet,68,16,,,,,,,,,,,145,,5,11
esx,kemet,68,16,,,,,,,,,,,163,,6.3,11
esx,kemet,100,16,,,,,,,,,,,190,,6.3,11
esx,kemet,100,16,,,,,,,,,,,241,,8,11
esx,kemet,120,16,,,,,,,,,,,290,,8,11
esx,kemet,150,16,,,,,,,,,,,380,,8,11
esx,kemet,220,16,,,,,,,,,,,410,,8,11
esx,kemet,330,16,,,,,,,,,,,600,,10,12
esx,kemet,470,16,,,,,,,,,,,750,,10,15
esx,kemet,470,16,,,,,,,,,,,710,,8,20
esx,kemet,560,16,,,,,,,,,,,890,,10,15
esx,kemet,680,16,,,,,,,,,,,1050,,10,20
esx,kemet,820,16,,,,,,,,,,,1220,,10,25
esx,kemet,1000,16,,,,,,,,,,,1400,,10,30
esx,kemet,1200,16,,,,,,,,,,,1240,,10,25
esx,kemet,1200,16,,,,,,,,,,,1450,,12,25
esx,kemet,1500,16,,,,,,,,,,,1650,,12,25
esx,kemet,2200,16,,,,,,,,,,,1820,,12,30
esx,kemet,2200,16,,,,,,,,,,,2000,,13,25
esx,kemet,3300,16,,,,,,,,,,,2400,,13,40
esx,kemet,4700,16,,,,,,,,,,,2650,,16,36
esx,kemet,6800,16,,,,,,,,,,,2900,,18,36
esx,kemet,8200,16,,,,,,,,,,,3050,,18,40
esx,kemet,22,25,,,,,,,,,,,66,,5,11
esx,kemet,33,25,,,,,,,,,,,33,,5,11
esx,kemet,47,25,,,,,,,,,,,141,,5,11
esx,kemet,68,25,,,,,,,,,,,204,,8,11
esx,kemet,100,25,,,,,,,,,,,240,,6.3,11
esx,kemet,100,25,,,,,,,,,,,300,,8,11
esx,kemet,120,25,,,,,,,,,,,400,,8,11
esx,kemet,150,25,,,,,,,,,,,460,,10,12
esx,kemet,220,25,,,,,,,,,,,630,,10,15
esx,kemet,330,25,,,,,,,,,,,690,,10,12
esx,kemet,330,25,,,,,,,,,,,800,,10,15
esx,kemet,470,25,,,,,,,,,,,590,,10,15
esx,kemet,470,25,,,,,,,,,,,1050,,10,20
esx,kemet,560,25,,,,,,,,,,,1170,,10,20
esx,kemet,560,25,,,,,,,,,,,1200,,12,16
esx,kemet,680,25,,,,,,,,,,,1400,,10,30
esx,kemet,820,25,,,,,,,,,,,1450,,12,25
esx,kemet,1000,25,,,,,,,,,,,1420,,12,20
esx,kemet,1000,25,,,,,,,,,,,1650,,12,25
esx,kemet,1200,25,,,,,,,,,,,1700,,12,30
esx,kemet,1500,25,,,,,,,,,,,1950,,12,30
esx,kemet,2200,25,,,,,,,,,,,2240,,12,40
esx,kemet,3300,25,,,,,,,,,,,2700,,16,36
esx,kemet,3900,25,,,,,,,,,,,2820,,18,36
esx,kemet,4700,25,,,,,,,,,,,3000,,18,40
esx,kemet,6.8,35,,,,,,,,,,,20,,4,7
esx,kemet,6.8,35,,,,,,,,,,,31,,5,11
esx,kemet,10,35,,,,,,,,,,,42,,5,11
esx,kemet,22,35,,,,,,,,,,,101,,5,11
esx,kemet,33,35,,,,,,,,,,,151,,6.3,11
esx,kemet,47,35,,,,,,,,,,,216,,5,11
esx,kemet,68,35,,,,,,,,,,,312,,8,11
esx,kemet,100,35,,,,,,,,,,,460,,10,12
esx,kemet,100,35,,,,,,,,,,,370,,8,11
esx,kemet,120,35,,,,,,,,,,,550,,10,12
esx,kemet,150,35,,,,,,,,,,,600,,10,12
esx,kemet,220,35,,,,,,,,,,,690,,10,12
esx,kemet,220,35,,,,,,,,,,,800,,10,15
esx,kemet,330,35,,,,,,,,,,,1060,,10,20
esx,kemet,470,35,,,,,,,,,,,990,,10,30
esx,kemet,470,35,,,,,,,,,,,1060,,13,25
esx,kemet,560,35,,,,,,,,,,,1500,,12.5,20
esx,kemet,680,35,,,,,,,,,,,1650,,12,25
esx,kemet,820,35,,,,,,,,,,,1750,,12,30
esx,kemet,1000,35,,,,,,,,,,,2000,,12,25
esx,kemet,1200,35,,,,,,,,,,,2200,,12,35
esx,kemet,1500,35,,,,,,,,,,,2350,,12,40
esx,kemet,2200,35,,,,,,,,,,,2700,,16,36
esx,kemet,3300,35,,,,,,,,,,,3050,,18,40
esx,kemet,6.8,50,,,,,,,,,,,39,,5,11
esx,kemet,10,50,,,,,,,,,,,58,,5,11
esx,kemet,22,50,,,,,,,,,,,129,,6.3,11
esx,kemet,33,50,,,,,,,,,,,194,,8,11
esx,kemet,47,50,,,,,,,,,,,276,,8,11
esx,kemet,68,50,,,,,,,,,,,400,,10,12
esx,kemet,100,50,,,,,,,,,,,635,,10,15
esx,kemet,100,50,,,,,,,,,,,230,,8,15
esx,kemet,120,50,,,,,,,,,,,670,,10,15
esx,kemet,150,50,,,,,,,,,,,860,,10,20
esx,kemet,220,50,,,,,,,,,,,780,,10,15
esx,kemet,220,50,,,,,,,,,,,1030,,10,25
esx,kemet,330,50,,,,,,,,,,,1070,,10,30
esx,kemet,330,50,,,,,,,,,,,1220,,12,20
esx,kemet,330,50,,,,,,,,,,,1300,,13,25
esx,kemet,470,50,,,,,,,,,,,1500,,12,25
esx,kemet,680,50,,,,,,,,,,,1850,,12,35
esx,kemet,820,50,,,,,,,,,,,2020,,12,40
esx,kemet,1000,50,,,,,,,,,,,1800,,16,25
esx,kemet,1000,50,,,,,,,,,,,2120,,16,32
esx,kemet,1200,50,,,,,,,,,,,2260,,16,36
esx,kemet,1500,50,,,,,,,,,,,2420,,16,40
esx,kemet,4.7,63,,,,,,,,,,,36,,5,11
esx,kemet,6.8,63,,,,,,,,,,,52,,5,11
esx,kemet,10,63,,,,,,,,,,,77,,5,11
esx,kemet,15,63,,,,,,,,,,,116,,6.3,11
esx,kemet,22,63,,,,,,,,,,,170,,8,11
esx,kemet,33,63,,,,,,,,,,,256,,8,11
esx,kemet,47,63,,,,,,,,,,,365,,10,12
esx,kemet,68,63,,,,,,,,,,,500,,10,15
esx,kemet,100,63,,,,,,,,,,,750,,10,15
esx,kemet,120,63,,,,,,,,,,,820,,10,20
esx,kemet,150,63,,,,,,,,,,,950,,10,25
esx,kemet,220,63,,,,,,,,,,,1150,,12,25
esx,kemet,330,63,,,,,,,,,,,1360,,12,30
esx,kemet,330,63,,,,,,,,,,,1420,,13,25
esx,kemet,470,63,,,,,,,,,,,1780,,12,35
esx,kemet,680,63,,,,,,,,,,,2050,,16,32
esx,kemet,820,63,,,,,,,,,,,2200,,16,36
esx,kemet,1000,63,,,,,,,,,,,2330,,18,36
esx,kemet,1200,63,,,,,,,,,,,2520,,18,40
esx,kemet,4.7,80,,,,,,,,,,,43,,5,11
esx,kemet,6.8,80,,,,,,,,,,,62,,5,11
esx,kemet,10,80,,,,,,,,,,,92,,6.3,11
esx,kemet,15,80,,,,,,,,,,,138,,8,11
esx,kemet,22,80,,,,,,,,,,,203,,8,11
esx,kemet,33,80,,,,,,,,,,,305,,10,12
esx,kemet,47,80,,,,,,,,,,,410,,10,15
esx,kemet,68,80,,,,,,,,,,,600,,10,20
esx,kemet,100,80,,,,,,,,,,,795,,10,25
esx,kemet,120,80,,,,,,,,,,,900,,10,30
esx,kemet,150,80,,,,,,,,,,,955,,10,30
esx,kemet,220,80,,,,,,,,,,,1200,,12,30
esx,kemet,330,80,,,,,,,,,,,1450,,12,35
esx,kemet,470,80,,,,,,,,,,,1790,,16,32
esx,kemet,680,80,,,,,,,,,,,1990,,16,40
esx,kemet,820,80,,,,,,,,,,,2200,,18,36
esx,kemet,1000,80,,,,,,,,,,,2370,,18,40
esx,kemet,4.7,100,,,,,,,,,,,65,,5,11
esx,kemet,6.8,100,,,,,,,,,,,94,,8,11
esx,kemet,10,100,,,,,,,,,,,138,,8,11
esx,kemet,15,100,,,,,,,,,,,207,,8,11
esx,kemet,22,100,,,,,,,,,,,305,,10,12
esx,kemet,33,100,,,,,,,,,,,500,,10,15
esx,kemet,47,100,,,,,,,,,,,600,,10,20
esx,kemet,68,100,,,,,,,,,,,795,,10,25
esx,kemet,100,100,,,,,,,,,,,870,,10,30
esx,kemet,100,100,,,,,,,,,,,955,,13,20
esx,kemet,120,100,,,,,,,,,,,1040,,12,30
esx,kemet,150,100,,,,,,,,,,,1200,,12,30
esx,kemet,220,100,,,,,,,,,,,1440,,16,32
esx,kemet,330,100,,,,,,,,,,,1610,,16,32
esx,kemet,330,100,,,,,,,,,,,1790,,16,36
esx,kemet,470,100,,,,,,,,,,,2160,,16,40
esx,kemet,470,100,,,,,,,,,,,2200,,18,36
esc,kemet,150,6.3,,,,,,,,,,,200,,5,11
esc,kemet,220,6.3,,,,,,,,,,,250,,6.3,11
esc,kemet,270,6.3,,,,,,,,,,,250,,6.3,11
esc,kemet,330,6.3,,,,,,,,,,,250,,6.3,11
esc,kemet,330,6.3,,,,,,,,,,,400,,8,11
esc,kemet,470,6.3,,,,,,,,,,,440,,6.3,11
esc,kemet,470,6.3,,,,,,,,,,,550,,8,11
esc,kemet,680,6.3,,,,,,,,,,,580,,8,11
esc,kemet,680,6.3,,,,,,,,,,,700,,8,15
esc,kemet,820,6.3,,,,,,,,,,,750,,8,20
esc,kemet,1000,6.3,,,,,,,,,,,580,,8,11
